 X,Y,c (mol/m^3)
0.134,0.164,3.247324052
0.135,0.164,3.19307715
0.136,0.164,3.138830248
0.137,0.164,3.084583346
0.138,0.164,3.030336444
0.139,0.164,2.976089542
0.14,0.164,2.92184264
0.141,0.164,2.843165042
0.142,0.164,2.76059589
0.143,0.164,2.692733662
0.144,0.164,2.624871434
0.145,0.164,2.557009206
0.146,0.164,2.489146978
0.147,0.164,2.42128475
0.148,0.164,2.353422522
0.149,0.164,2.285560294
0.15,0.164,2.217698066
0.151,0.164,2.149835838
0.152,0.164,2.081973609
0.153,0.164,2.014111381
0.154,0.164,1.918724634
0.155,0.164,1.820377612
0.156,0.164,1.763113706
0.157,0.164,1.711322156
0.158,0.164,1.659530606
0.159,0.164,1.607739056
0.16,0.164,1.555947506
0.161,0.164,1.504155956
0.162,0.164,1.452364406
0.163,0.164,1.400572856
0.164,0.164,1.348781306
0.165,0.164,1.296989756
0.166,0.164,1.234253138
0.167,0.164,1.168391393
0.168,0.164,1.102529648
0.169,0.164,1.036667903
0.17,0.164,0.970806158
0.171,0.164,0.918967794
0.172,0.164,0.881106771
0.173,0.164,0.843245747
0.174,0.164,0.805384724
0.175,0.164,0.767523701
0.176,0.164,0.731508232
0.177,0.164,0.698962624
0.178,0.164,0.666417017
0.179,0.164,0.633871409
0.18,0.164,0.601325801
0.181,0.164,0.568780194
0.182,0.164,0.536234586
0.183,0.164,0.502198944
0.184,0.164,0.462716298
0.185,0.164,0.423233652
0.186,0.164,0.383751006
0.187,0.164,0.351593489
0.188,0.164,0.327859155
0.189,0.164,0.304124821
0.19,0.164,0.280390487
0.191,0.164,0.264581764
0.192,0.164,0.248983303
0.193,0.164,0.233384843
0.194,0.164,0.217786383
0.195,0.164,0.202187923
0.196,0.164,0.186589462
0.197,0.164,0.170991002
0.198,0.164,0.161413079
0.199,0.164,0.152404877
0.2,0.164,0.143396675
0.201,0.164,0.134388474
0.202,0.164,0.125380272
0.203,0.164,0.11637207
0.204,0.164,0.107363868
0.205,0.164,0.096943452
0.206,0.164,0.085877469
0.207,0.164,0.074811486
0.208,0.164,0.064026032
0.209,0.164,0.059307516
0.21,0.164,0.054588999
0.211,0.164,0.049870482
0.212,0.164,0.045722476
0.213,0.164,0.042422748
0.214,0.164,0.03912302
0.215,0.164,0.035823292
0.216,0.164,0.032523564
0.217,0.164,0.029223836
0.218,0.164,0.025924108
0.219,0.164,0.022680585
0.22,0.164,0.021924351
0.221,0.164,0.021168117
0.222,0.164,0.020411883
0.223,0.164,0.019655649
0.224,0.164,0.018899416
0.225,0.164,0.018143182
0.226,0.164,0.017386948
0.227,0.164,0.016509024
0.228,0.164,0.015563267
0.229,0.164,0.014617511
0.23,0.164,0.013671754
0,0.165,0.011783079
0.001,0.165,0.012893961
0.002,0.165,0.013992836
0.003,0.165,0.014959261
0.004,0.165,0.015925685
0.005,0.165,0.01689211
0.006,0.165,0.017858535
0.007,0.165,0.018824959
0.008,0.165,0.019791384
0.009,0.165,0.020757809
0.01,0.165,0.021724233
0.011,0.165,0.022690658
0.012,0.165,0.026231802
0.013,0.165,0.029831127
0.014,0.165,0.033430453
0.015,0.165,0.037029778
0.016,0.165,0.040629104
0.017,0.165,0.044228429
0.018,0.165,0.047827755
0.019,0.165,0.05142708
0.02,0.165,0.055026406
0.021,0.165,0.059068555
0.022,0.165,0.065559621
0.023,0.165,0.075894979
0.024,0.165,0.084415033
0.025,0.165,0.092935087
0.026,0.165,0.101455141
0.027,0.165,0.109975194
0.028,0.165,0.118495248
0.029,0.165,0.127015302
0.03,0.165,0.135535356
0.031,0.165,0.14405541
0.032,0.165,0.152575464
0.033,0.165,0.162917537
0.034,0.165,0.178718867
0.035,0.165,0.194520198
0.036,0.165,0.210321529
0.037,0.165,0.226122859
0.038,0.165,0.24192419
0.039,0.165,0.257725521
0.04,0.165,0.273526851
0.041,0.165,0.292599944
0.042,0.165,0.322489275
0.043,0.165,0.350211677
0.044,0.165,0.377934079
0.045,0.165,0.405656481
0.046,0.165,0.433378884
0.047,0.165,0.461101286
0.048,0.165,0.488823688
0.049,0.165,0.51654609
0.05,0.165,0.544268492
0.051,0.165,0.57466488
0.052,0.165,0.61576276
0.053,0.165,0.65686064
0.054,0.165,0.69795852
0.055,0.165,0.7390564
0.056,0.165,0.78015428
0.057,0.165,0.82125216
0.058,0.165,0.86235004
0.059,0.165,0.903374792
0.06,0.165,0.940843592
0.061,0.165,0.978312392
0.062,0.165,1.011385492
0.063,0.165,1.062948237
0.064,0.165,1.130554316
0.065,0.165,1.198160396
0.066,0.165,1.265766475
0.067,0.165,1.333372554
0.068,0.165,1.400978633
0.069,0.165,1.468584712
0.07,0.165,1.536190791
0.071,0.165,1.60379687
0.072,0.165,1.671402949
0.073,0.165,1.739009028
0.074,0.165,1.805929888
0.075,0.165,1.841781726
0.076,0.165,1.877633564
0.077,0.165,1.913485402
0.078,0.165,1.951026236
0.079,0.165,2.023652217
0.08,0.165,2.096278198
0.081,0.165,2.168904178
0.082,0.165,2.241530159
0.083,0.165,2.31415614
0.084,0.165,2.386782121
0.085,0.165,2.459408101
0.086,0.165,2.532034082
0.087,0.165,2.604660063
0.088,0.165,2.677286043
0.089,0.165,2.73820952
0.09,0.165,2.77973231
0.091,0.165,2.83384955
0.092,0.165,2.889743359
0.093,0.165,2.945637168
0.094,0.165,3.001530976
0.095,0.165,3.057424785
0.096,0.165,3.113318594
0.097,0.165,3.169212403
0.098,0.165,3.225106211
0.099,0.165,3.28100002
0.1,0.165,3.336893829
0.101,0.165,3.392787638
0.102,0.165,3.448681446
0.103,0.165,3.473515589
0.104,0.165,3.495234021
0.105,0.165,3.514916552
0.106,0.165,3.534599082
0.107,0.165,3.554281612
0.108,0.165,3.573964142
0.109,0.165,3.593646673
0.11,0.165,3.613329203
0.111,0.165,3.633011733
0.112,0.165,3.652694263
0.113,0.165,3.672376793
0.114,0.165,3.689652471
0.115,0.165,3.69236135
0.116,0.165,3.684903415
0.117,0.165,3.663649481
0.118,0.165,3.642395547
0.119,0.165,3.621141613
0.12,0.165,3.599887678
0.121,0.165,3.578633744
0.122,0.165,3.55737981
0.123,0.165,3.536125875
0.124,0.165,3.514871941
0.125,0.165,3.493618007
0.126,0.165,3.472364072
0.127,0.165,3.451110138
0.128,0.165,3.429822047
0.129,0.165,3.382301091
0.13,0.165,3.326659283
0.131,0.165,3.271017476
0.132,0.165,3.215375668
0.133,0.165,3.159733861
0.134,0.165,3.104092053
0.135,0.165,3.048450245
0.136,0.165,2.992808438
0.137,0.165,2.93716663
0.138,0.165,2.881524823
0.139,0.165,2.825883015
0.14,0.165,2.770241208
0.141,0.165,2.716960814
0.142,0.165,2.647897709
0.143,0.165,2.578662035
0.144,0.165,2.510527923
0.145,0.165,2.442665695
0.146,0.165,2.374803467
0.147,0.165,2.306941239
0.148,0.165,2.239079011
0.149,0.165,2.171216783
0.15,0.165,2.103354555
0.151,0.165,2.035492327
0.152,0.165,1.967630099
0.153,0.165,1.899767871
0.154,0.165,1.821859665
0.155,0.165,1.750046371
0.156,0.165,1.698254821
0.157,0.165,1.646463271
0.158,0.165,1.594671721
0.159,0.165,1.542880171
0.16,0.165,1.491088621
0.161,0.165,1.439297071
0.162,0.165,1.387505521
0.163,0.165,1.335713971
0.164,0.165,1.283922421
0.165,0.165,1.232130871
0.166,0.165,1.17493259
0.167,0.165,1.109070845
0.168,0.165,1.0432091
0.169,0.165,0.977347355
0.17,0.165,0.925910268
0.171,0.165,0.888049245
0.172,0.165,0.850188221
0.173,0.165,0.812327198
0.174,0.165,0.774466175
0.175,0.165,0.736605151
0.176,0.165,0.699582161
0.177,0.165,0.667036554
0.178,0.165,0.634490946
0.179,0.165,0.601945338
0.18,0.165,0.569399731
0.181,0.165,0.536854123
0.182,0.165,0.504308515
0.183,0.165,0.471762908
0.184,0.165,0.4392173
0.185,0.165,0.404180437
0.186,0.165,0.364697791
0.187,0.165,0.3316201
0.188,0.165,0.307885766
0.189,0.165,0.288943308
0.19,0.165,0.273344847
0.191,0.165,0.257746387
0.192,0.165,0.242147927
0.193,0.165,0.226549466
0.194,0.165,0.210951006
0.195,0.165,0.195352546
0.196,0.165,0.179754086
0.197,0.165,0.164155625
0.198,0.165,0.154342391
0.199,0.165,0.145334189
0.2,0.165,0.136325987
0.201,0.165,0.127317785
0.202,0.165,0.118309583
0.203,0.165,0.109301381
0.204,0.165,0.100293179
0.205,0.165,0.091284977
0.206,0.165,0.082276776
0.207,0.165,0.071290877
0.208,0.165,0.060505424
0.209,0.165,0.055786907
0.21,0.165,0.051249015
0.211,0.165,0.047949287
0.212,0.165,0.044649559
0.213,0.165,0.04134983
0.214,0.165,0.038050102
0.215,0.165,0.034750374
0.216,0.165,0.031450646
0.217,0.165,0.028150918
0.218,0.165,0.02485119
0.219,0.165,0.021607668
0.22,0.165,0.020851434
0.221,0.165,0.0200952
0.222,0.165,0.019338966
0.223,0.165,0.018582732
0.224,0.165,0.017826498
0.225,0.165,0.017070264
0.226,0.165,0.01631403
0.227,0.165,0.015557796
0.228,0.165,0.014801562
0.229,0.165,0.013871558
0.23,0.165,0.012925801
0,0.166,0.011018906
0.001,0.166,0.012013021
0.002,0.166,0.012979446
0.003,0.166,0.01394587
0.004,0.166,0.014912295
0.005,0.166,0.01587872
0.006,0.166,0.016845144
0.007,0.166,0.017811569
0.008,0.166,0.018777993
0.009,0.166,0.019744418
0.01,0.166,0.020710843
0.011,0.166,0.021677267
0.012,0.166,0.025218411
0.013,0.166,0.028817737
0.014,0.166,0.032417062
0.015,0.166,0.036016388
0.016,0.166,0.039615713
0.017,0.166,0.043215039
0.018,0.166,0.046814364
0.019,0.166,0.05041369
0.02,0.166,0.054013015
0.021,0.166,0.05761234
0.022,0.166,0.061384853
0.023,0.166,0.069017431
0.024,0.166,0.077537485
0.025,0.166,0.086057539
0.026,0.166,0.094577593
0.027,0.166,0.103097647
0.028,0.166,0.111617701
0.029,0.166,0.120137755
0.03,0.166,0.128657808
0.031,0.166,0.137177862
0.032,0.166,0.145697916
0.033,0.166,0.156496183
0.034,0.166,0.172297514
0.035,0.166,0.188098845
0.036,0.166,0.203900175
0.037,0.166,0.219701506
0.038,0.166,0.235502837
0.039,0.166,0.251304167
0.04,0.166,0.267105498
0.041,0.166,0.279305044
0.042,0.166,0.300317374
0.043,0.166,0.323963179
0.044,0.166,0.350936696
0.045,0.166,0.378659098
0.046,0.166,0.4063815
0.047,0.166,0.434103902
0.048,0.166,0.461826304
0.049,0.166,0.489548706
0.05,0.166,0.517271108
0.051,0.166,0.546707425
0.052,0.166,0.587805305
0.053,0.166,0.628903185
0.054,0.166,0.670001065
0.055,0.166,0.711098945
0.056,0.166,0.752196825
0.057,0.166,0.792571268
0.058,0.166,0.830040068
0.059,0.166,0.867508868
0.06,0.166,0.904977668
0.061,0.166,0.942446468
0.062,0.166,0.974046479
0.063,0.166,1.005216593
0.064,0.166,1.066997184
0.065,0.166,1.134603263
0.066,0.166,1.202209342
0.067,0.166,1.269815421
0.068,0.166,1.3374215
0.069,0.166,1.405027579
0.07,0.166,1.472633658
0.071,0.166,1.540239737
0.072,0.166,1.607845816
0.073,0.166,1.675451896
0.074,0.166,1.72833244
0.075,0.166,1.764184278
0.076,0.166,1.800036116
0.077,0.166,1.835887954
0.078,0.166,1.871739792
0.079,0.166,1.928816549
0.08,0.166,2.00144253
0.081,0.166,2.074068511
0.082,0.166,2.146694492
0.083,0.166,2.219320472
0.084,0.166,2.291946453
0.085,0.166,2.364572434
0.086,0.166,2.437198415
0.087,0.166,2.509824395
0.088,0.166,2.58099935
0.089,0.166,2.622522141
0.09,0.166,2.664044931
0.091,0.166,2.710042445
0.092,0.166,2.765936254
0.093,0.166,2.821830063
0.094,0.166,2.877723872
0.095,0.166,2.93361768
0.096,0.166,2.989511489
0.097,0.166,3.045405298
0.098,0.166,3.101299106
0.099,0.166,3.157192915
0.1,0.166,3.213086724
0.101,0.166,3.268980533
0.102,0.166,3.305808068
0.103,0.166,3.328994207
0.104,0.166,3.352180346
0.105,0.166,3.372177183
0.106,0.166,3.391859713
0.107,0.166,3.411542243
0.108,0.166,3.431224773
0.109,0.166,3.450907303
0.11,0.166,3.470589834
0.111,0.166,3.490272364
0.112,0.166,3.509954894
0.113,0.166,3.529637424
0.114,0.166,3.537907372
0.115,0.166,3.540616251
0.116,0.166,3.54332513
0.117,0.166,3.525989987
0.118,0.166,3.504736053
0.119,0.166,3.483482119
0.12,0.166,3.462228184
0.121,0.166,3.44097425
0.122,0.166,3.419720316
0.123,0.166,3.398466381
0.124,0.166,3.377212447
0.125,0.166,3.355958513
0.126,0.166,3.334704579
0.127,0.166,3.313444512
0.128,0.166,3.292116459
0.129,0.166,3.265579718
0.13,0.166,3.20993791
0.131,0.166,3.154296103
0.132,0.166,3.098654295
0.133,0.166,3.043012487
0.134,0.166,2.98737068
0.135,0.166,2.931728872
0.136,0.166,2.876087065
0.137,0.166,2.820445257
0.138,0.166,2.764803449
0.139,0.166,2.709161642
0.14,0.166,2.653519834
0.141,0.166,2.610438684
0.142,0.166,2.558216138
0.143,0.166,2.488980464
0.144,0.166,2.419744791
0.145,0.166,2.350509118
0.146,0.166,2.281273444
0.147,0.166,2.212037771
0.148,0.166,2.142802097
0.149,0.166,2.073566424
0.15,0.166,2.004330751
0.151,0.166,1.935095077
0.152,0.166,1.865859404
0.153,0.166,1.79662373
0.154,0.166,1.735970848
0.155,0.166,1.686619808
0.156,0.166,1.633779365
0.157,0.166,1.581604386
0.158,0.166,1.529812836
0.159,0.166,1.478021286
0.16,0.166,1.426229736
0.161,0.166,1.374438186
0.162,0.166,1.322646636
0.163,0.166,1.270855086
0.164,0.166,1.219063536
0.165,0.166,1.167271986
0.166,0.166,1.115480436
0.167,0.166,1.049750298
0.168,0.166,0.983888553
0.169,0.166,0.932852742
0.17,0.166,0.894991719
0.171,0.166,0.857130695
0.172,0.166,0.819269672
0.173,0.166,0.781408649
0.174,0.166,0.743547625
0.175,0.166,0.705686602
0.176,0.166,0.667825578
0.177,0.166,0.635110483
0.178,0.166,0.602564875
0.179,0.166,0.570019268
0.18,0.166,0.53747366
0.181,0.166,0.504928052
0.182,0.166,0.472382445
0.183,0.166,0.439836837
0.184,0.166,0.40729123
0.185,0.166,0.374745622
0.186,0.166,0.342200014
0.187,0.166,0.313304851
0.188,0.166,0.297706391
0.189,0.166,0.282107931
0.19,0.166,0.266509471
0.191,0.166,0.25091101
0.192,0.166,0.23531255
0.193,0.166,0.21971409
0.194,0.166,0.204115629
0.195,0.166,0.188517169
0.196,0.166,0.172918709
0.197,0.166,0.157320249
0.198,0.166,0.147271703
0.199,0.166,0.138263501
0.2,0.166,0.129255299
0.201,0.166,0.120247097
0.202,0.166,0.111238895
0.203,0.166,0.102230693
0.204,0.166,0.093222491
0.205,0.166,0.084214289
0.206,0.166,0.075206087
0.207,0.166,0.066197885
0.208,0.166,0.056984815
0.209,0.166,0.053475825
0.21,0.166,0.050176097
0.211,0.166,0.046876369
0.212,0.166,0.043576641
0.213,0.166,0.040276913
0.214,0.166,0.036977185
0.215,0.166,0.033677457
0.216,0.166,0.030377729
0.217,0.166,0.027078001
0.218,0.166,0.023778273
0.219,0.166,0.02053475
0.22,0.166,0.019778516
0.221,0.166,0.019022283
0.222,0.166,0.018266049
0.223,0.166,0.017509815
0.224,0.166,0.016753581
0.225,0.166,0.015997347
0.226,0.166,0.015241113
0.227,0.166,0.014484879
0.228,0.166,0.013728645
0.229,0.166,0.012972411
0.23,0.166,0.012179848
0,0.167,0.010532765
0.001,0.167,0.011173428
0.002,0.167,0.011966055
0.003,0.167,0.01293248
0.004,0.167,0.013898904
0.005,0.167,0.014865329
0.006,0.167,0.015831754
0.007,0.167,0.016798178
0.008,0.167,0.017764603
0.009,0.167,0.018731027
0.01,0.167,0.019697452
0.011,0.167,0.020663877
0.012,0.167,0.024205021
0.013,0.167,0.027804346
0.014,0.167,0.031403672
0.015,0.167,0.035002997
0.016,0.167,0.038602323
0.017,0.167,0.042201648
0.018,0.167,0.045800973
0.019,0.167,0.049400299
0.02,0.167,0.052466779
0.021,0.167,0.054952701
0.022,0.167,0.058728711
0.023,0.167,0.064857262
0.024,0.167,0.070985814
0.025,0.167,0.079179991
0.026,0.167,0.087700045
0.027,0.167,0.096220099
0.028,0.167,0.104740153
0.029,0.167,0.113260207
0.03,0.167,0.121780261
0.031,0.167,0.130300315
0.032,0.167,0.138820368
0.033,0.167,0.15007483
0.034,0.167,0.165876161
0.035,0.167,0.181677491
0.036,0.167,0.197478822
0.037,0.167,0.213280153
0.038,0.167,0.229081483
0.039,0.167,0.243655028
0.04,0.167,0.255718949
0.041,0.167,0.26778287
0.042,0.167,0.28551197
0.043,0.167,0.309157775
0.044,0.167,0.33280358
0.045,0.167,0.356449384
0.046,0.167,0.380095189
0.047,0.167,0.407106518
0.048,0.167,0.43482892
0.049,0.167,0.462551323
0.05,0.167,0.490273725
0.051,0.167,0.51874997
0.052,0.167,0.55984785
0.053,0.167,0.60094573
0.054,0.167,0.64204361
0.055,0.167,0.681767744
0.056,0.167,0.719236544
0.057,0.167,0.756705344
0.058,0.167,0.794174144
0.059,0.167,0.831642944
0.06,0.167,0.869111744
0.061,0.167,0.905537352
0.062,0.167,0.936707467
0.063,0.167,0.967877581
0.064,0.167,1.003440051
0.065,0.167,1.07104613
0.066,0.167,1.138652209
0.067,0.167,1.206258288
0.068,0.167,1.273864367
0.069,0.167,1.341470447
0.07,0.167,1.409076526
0.071,0.167,1.476682605
0.072,0.167,1.544288684
0.073,0.167,1.611894763
0.074,0.167,1.650734993
0.075,0.167,1.686586831
0.076,0.167,1.722438669
0.077,0.167,1.758290507
0.078,0.167,1.794142345
0.079,0.167,1.833980882
0.08,0.167,1.906606863
0.081,0.167,1.979232843
0.082,0.167,2.051858824
0.083,0.167,2.124484805
0.084,0.167,2.197110786
0.085,0.167,2.269736766
0.086,0.167,2.342362747
0.087,0.167,2.414988728
0.088,0.167,2.465311971
0.089,0.167,2.506834761
0.09,0.167,2.548357551
0.091,0.167,2.589880342
0.092,0.167,2.642129149
0.093,0.167,2.698022958
0.094,0.167,2.753916767
0.095,0.167,2.809810575
0.096,0.167,2.865704384
0.097,0.167,2.921598193
0.098,0.167,2.977492001
0.099,0.167,3.03338581
0.1,0.167,3.089279619
0.101,0.167,3.138100546
0.102,0.167,3.161286685
0.103,0.167,3.184472825
0.104,0.167,3.207658964
0.105,0.167,3.229437814
0.106,0.167,3.249120344
0.107,0.167,3.268802874
0.108,0.167,3.288485404
0.109,0.167,3.308167934
0.11,0.167,3.327850465
0.111,0.167,3.347532995
0.112,0.167,3.367215525
0.113,0.167,3.383453394
0.114,0.167,3.386162273
0.115,0.167,3.388871152
0.116,0.167,3.391580031
0.117,0.167,3.388330493
0.118,0.167,3.367076559
0.119,0.167,3.345822625
0.12,0.167,3.32456869
0.121,0.167,3.303314756
0.122,0.167,3.282060822
0.123,0.167,3.260806888
0.124,0.167,3.239552953
0.125,0.167,3.218299019
0.126,0.167,3.197045085
0.127,0.167,3.175738923
0.128,0.167,3.15441087
0.129,0.167,3.133082817
0.13,0.167,3.093216537
0.131,0.167,3.037574729
0.132,0.167,2.981932922
0.133,0.167,2.926291114
0.134,0.167,2.870649307
0.135,0.167,2.815007499
0.136,0.167,2.759365691
0.137,0.167,2.703723884
0.138,0.167,2.648082076
0.139,0.167,2.592440269
0.14,0.167,2.542786202
0.141,0.167,2.503916555
0.142,0.167,2.465046908
0.143,0.167,2.399298893
0.144,0.167,2.33006322
0.145,0.167,2.260827547
0.146,0.167,2.191591873
0.147,0.167,2.1223562
0.148,0.167,2.053120526
0.149,0.167,1.983884853
0.15,0.167,1.91464918
0.151,0.167,1.845413506
0.152,0.167,1.776177833
0.153,0.167,1.706942159
0.154,0.167,1.669242297
0.155,0.167,1.627960439
0.156,0.167,1.575119996
0.157,0.167,1.522279553
0.158,0.167,1.46943911
0.159,0.167,1.416598667
0.16,0.167,1.363758224
0.161,0.167,1.310917781
0.162,0.167,1.258077338
0.163,0.167,1.205996202
0.164,0.167,1.154204652
0.165,0.167,1.102413102
0.166,0.167,1.050621552
0.167,0.167,0.99042975
0.168,0.167,0.939795216
0.169,0.167,0.901934193
0.17,0.167,0.864073169
0.171,0.167,0.826212146
0.172,0.167,0.788351123
0.173,0.167,0.750490099
0.174,0.167,0.712629076
0.175,0.167,0.674768052
0.176,0.167,0.636907029
0.177,0.167,0.603184412
0.178,0.167,0.570638805
0.179,0.167,0.538093197
0.18,0.167,0.505547589
0.181,0.167,0.473001982
0.182,0.167,0.440456374
0.183,0.167,0.407910766
0.184,0.167,0.375365159
0.185,0.167,0.342819551
0.186,0.167,0.319841609
0.187,0.167,0.303005442
0.188,0.167,0.290444842
0.189,0.167,0.275272554
0.19,0.167,0.259674094
0.191,0.167,0.244075634
0.192,0.167,0.228477173
0.193,0.167,0.212878713
0.194,0.167,0.197280253
0.195,0.167,0.181681792
0.196,0.167,0.166083332
0.197,0.167,0.150484872
0.198,0.167,0.140201014
0.199,0.167,0.131192812
0.2,0.167,0.12218461
0.201,0.167,0.113176409
0.202,0.167,0.104168207
0.203,0.167,0.095160005
0.204,0.167,0.086151803
0.205,0.167,0.077143601
0.206,0.167,0.068135399
0.207,0.167,0.060521078
0.208,0.167,0.054558887
0.209,0.167,0.052027129
0.21,0.167,0.04910318
0.211,0.167,0.045803452
0.212,0.167,0.042503724
0.213,0.167,0.039203996
0.214,0.167,0.035904268
0.215,0.167,0.03260454
0.216,0.167,0.029304812
0.217,0.167,0.026005084
0.218,0.167,0.022705356
0.219,0.167,0.019461833
0.22,0.167,0.018705599
0.221,0.167,0.017949365
0.222,0.167,0.017193131
0.223,0.167,0.016436897
0.224,0.167,0.015680663
0.225,0.167,0.014924429
0.226,0.167,0.014168196
0.227,0.167,0.013411962
0.228,0.167,0.012655728
0.229,0.167,0.012071702
0.23,0.167,0.011638253
0,0.168,0.010081379
0.001,0.168,0.010722041
0.002,0.168,0.011362704
0.003,0.168,0.012003366
0.004,0.168,0.012885514
0.005,0.168,0.013851938
0.006,0.168,0.014818363
0.007,0.168,0.015784788
0.008,0.168,0.016751212
0.009,0.168,0.017717637
0.01,0.168,0.018684061
0.011,0.168,0.019650486
0.012,0.168,0.02319163
0.013,0.168,0.026790956
0.014,0.168,0.030390281
0.015,0.168,0.033989607
0.016,0.168,0.037588932
0.017,0.168,0.041188257
0.018,0.168,0.044760966
0.019,0.168,0.047246888
0.02,0.168,0.04973281
0.021,0.168,0.052218732
0.022,0.168,0.056072568
0.023,0.168,0.06220112
0.024,0.168,0.068329671
0.025,0.168,0.074458223
0.026,0.168,0.080822497
0.027,0.168,0.089342551
0.028,0.168,0.097862605
0.029,0.168,0.106382659
0.03,0.168,0.114902713
0.031,0.168,0.123422767
0.032,0.168,0.131942821
0.033,0.168,0.143653477
0.034,0.168,0.159454807
0.035,0.168,0.175256138
0.036,0.168,0.191057469
0.037,0.168,0.206858799
0.038,0.168,0.220068933
0.039,0.168,0.232132854
0.04,0.168,0.244196775
0.041,0.168,0.256260695
0.042,0.168,0.270706566
0.043,0.168,0.294352371
0.044,0.168,0.317998175
0.045,0.168,0.34164398
0.046,0.168,0.365289785
0.047,0.168,0.38893559
0.048,0.168,0.412581395
0.049,0.168,0.4362272
0.05,0.168,0.463276341
0.051,0.168,0.490998743
0.052,0.168,0.531890395
0.053,0.168,0.570964221
0.054,0.168,0.60843302
0.055,0.168,0.64590182
0.056,0.168,0.68337062
0.057,0.168,0.72083942
0.058,0.168,0.75830822
0.059,0.168,0.79577702
0.06,0.168,0.83324582
0.061,0.168,0.86819834
0.062,0.168,0.899368454
0.063,0.168,0.930538569
0.064,0.168,0.961708683
0.065,0.168,1.007488997
0.066,0.168,1.075095077
0.067,0.168,1.142701156
0.068,0.168,1.210307235
0.069,0.168,1.277913314
0.07,0.168,1.345519393
0.071,0.168,1.413125472
0.072,0.168,1.480731551
0.073,0.168,1.537285707
0.074,0.168,1.573137545
0.075,0.168,1.608989383
0.076,0.168,1.644841221
0.077,0.168,1.680693059
0.078,0.168,1.716544897
0.079,0.168,1.752396735
0.08,0.168,1.811771195
0.081,0.168,1.884397176
0.082,0.168,1.957023157
0.083,0.168,2.029649138
0.084,0.168,2.102275118
0.085,0.168,2.174901099
0.086,0.168,2.24752708
0.087,0.168,2.308101802
0.088,0.168,2.349624592
0.089,0.168,2.391147382
0.09,0.168,2.432670172
0.091,0.168,2.474192962
0.092,0.168,2.518322044
0.093,0.168,2.574215853
0.094,0.168,2.630109662
0.095,0.168,2.68600347
0.096,0.168,2.741897279
0.097,0.168,2.797791088
0.098,0.168,2.853684896
0.099,0.168,2.909578705
0.1,0.168,2.965472514
0.101,0.168,2.993579164
0.102,0.168,3.016765303
0.103,0.168,3.039951443
0.104,0.168,3.063137582
0.105,0.168,3.086323722
0.106,0.168,3.106380975
0.107,0.168,3.126063505
0.108,0.168,3.145746035
0.109,0.168,3.165428565
0.11,0.168,3.185111096
0.111,0.168,3.204793626
0.112,0.168,3.224476156
0.113,0.168,3.231708295
0.114,0.168,3.234417174
0.115,0.168,3.237126053
0.116,0.168,3.239834931
0.117,0.168,3.24254381
0.118,0.168,3.229417065
0.119,0.168,3.208163131
0.12,0.168,3.186909197
0.121,0.168,3.165655262
0.122,0.168,3.144401328
0.123,0.168,3.123147394
0.124,0.168,3.101893459
0.125,0.168,3.080639525
0.126,0.168,3.059361388
0.127,0.168,3.038033335
0.128,0.168,3.016705282
0.129,0.168,2.995377229
0.13,0.168,2.974049176
0.131,0.168,2.920853356
0.132,0.168,2.865211549
0.133,0.168,2.809569741
0.134,0.168,2.753927933
0.135,0.168,2.698286126
0.136,0.168,2.642644318
0.137,0.168,2.587002511
0.138,0.168,2.531360703
0.139,0.168,2.475718895
0.14,0.168,2.436264073
0.141,0.168,2.397394426
0.142,0.168,2.358524778
0.143,0.168,2.309617322
0.144,0.168,2.240381649
0.145,0.168,2.171145976
0.146,0.168,2.101910302
0.147,0.168,2.032674629
0.148,0.168,1.963438955
0.149,0.168,1.894203282
0.15,0.168,1.824967609
0.151,0.168,1.755731935
0.152,0.168,1.686496262
0.153,0.168,1.637624071
0.154,0.168,1.602513746
0.155,0.168,1.567403422
0.156,0.168,1.516460626
0.157,0.168,1.463620183
0.158,0.168,1.41077974
0.159,0.168,1.357939298
0.16,0.168,1.305098855
0.161,0.168,1.252258412
0.162,0.168,1.199417969
0.163,0.168,1.146577526
0.164,0.168,1.093737083
0.165,0.168,1.04089664
0.166,0.168,0.988056197
0.167,0.168,0.9458765
0.168,0.168,0.908876667
0.169,0.168,0.871015643
0.17,0.168,0.83315462
0.171,0.168,0.795293596
0.172,0.168,0.757432573
0.173,0.168,0.71957155
0.174,0.168,0.681710526
0.175,0.168,0.643849503
0.176,0.168,0.60598848
0.177,0.168,0.571258341
0.178,0.168,0.538712734
0.179,0.168,0.506167126
0.18,0.168,0.473621519
0.181,0.168,0.441075911
0.182,0.168,0.408530303
0.183,0.168,0.375984696
0.184,0.168,0.344766704
0.185,0.168,0.326826422
0.186,0.168,0.308886139
0.187,0.168,0.291237451
0.188,0.168,0.278676851
0.189,0.168,0.266116251
0.19,0.168,0.252838717
0.191,0.168,0.237240257
0.192,0.168,0.221641796
0.193,0.168,0.206043336
0.194,0.168,0.190444876
0.195,0.168,0.174846416
0.196,0.168,0.159247955
0.197,0.168,0.143649495
0.198,0.168,0.133130326
0.199,0.168,0.124122124
0.2,0.168,0.115113922
0.201,0.168,0.10610572
0.202,0.168,0.097097518
0.203,0.168,0.088089316
0.204,0.168,0.079081114
0.205,0.168,0.070283181
0.206,0.168,0.064250721
0.207,0.168,0.058218261
0.208,0.168,0.052185802
