 x,y,c (mol/m^3) 
0.118,0.123,0.55603776
0.119,0.123,0.557163805
0.12,0.123,0.559380935
0.121,0.123,0.561598065
0.122,0.123,0.563860392
0.123,0.123,0.568816473
0.124,0.123,0.575669141
0.125,0.123,0.58408876
0.126,0.123,0.592604427
0.127,0.123,0.601284932
0.128,0.123,0.609965436
0.129,0.123,0.619037823
0.13,0.123,0.633860388
0.131,0.123,0.648175781
0.132,0.123,0.662428886
0.133,0.123,0.676681991
0.134,0.123,0.698722062
0.135,0.123,0.725582768
0.136,0.123,0.752443474
0.137,0.123,0.779166688
0.138,0.123,0.816858269
0.139,0.123,0.867527561
0.14,0.123,0.919123735
0.141,0.123,0.971289
0.142,0.123,1.023454265
0.143,0.123,1.081924729
0.144,0.123,1.164376512
0.145,0.123,1.258721499
0.146,0.123,1.353066486
0.147,0.123,1.451156502
0.148,0.123,1.560988021
0.149,0.123,1.666317345
0.15,0.123,1.775977517
0.151,0.123,1.879962409
0.152,0.123,1.983947301
0.153,0.123,2.065574025
0.154,0.123,2.149930445
0.155,0.123,2.243325649
0.156,0.123,2.338258511
0.157,0.123,2.434579473
0.158,0.123,2.52065785
0.159,0.123,2.550721912
0.16,0.123,2.580785975
0.161,0.123,2.582303329
0.162,0.123,2.578334833
0.163,0.123,2.575454462
0.164,0.123,2.492927391
0.165,0.123,2.404195643
0.166,0.123,2.316991013
0.167,0.123,2.229786382
0.168,0.123,2.129415755
0.169,0.123,2.001205507
0.17,0.123,1.853282775
0.171,0.123,1.705360043
0.172,0.123,1.55743731
0.173,0.123,1.409013882
0.174,0.123,1.26697997
0.175,0.123,1.130711299
0.176,0.123,0.989924165
0.177,0.123,0.850490502
0.178,0.123,0.711056839
0.179,0.123,0.590778417
0.18,0.123,0.506718022
0.181,0.123,0.422514392
0.182,0.123,0.347687398
0.183,0.123,0.276401317
0.184,0.123,0.205115235
0.185,0.123,0.133829154
0.186,0.123,0.111886234
0.187,0.123,0.090805687
0.188,0.123,0.069141767
0.189,0.123,0.040307523
0.19,0.123,0.011473279
0.191,0.123,-0.009132941
0.192,0.123,-0.015609537
0.193,0.123,-0.014874324
0.194,0.123,-0.014131783
0.195,0.123,-0.013357141
0.196,0.123,-0.012530796
0.197,0.123,-0.010835663
0.198,0.123,-0.009100158
0.199,0.123,-0.007364653
0.2,0.123,-0.005698313
0.201,0.123,-0.00437335
0.202,0.123,-0.003267458
0.203,0.123,-0.002230819
0.204,0.123,-0.001535151
0.205,0.123,-8.39E-04
0.206,0.123,-4.76E-04
0.207,0.123,-2.85E-04
0.208,0.123,-9.85E-05
0.209,0.123,8.74E-05
0.21,0.123,2.71E-04
0.211,0.123,4.05E-04
0.212,0.123,4.23E-04
0.213,0.123,4.31E-04
0.214,0.123,3.81E-04
0.215,0.123,3.27E-04
0.216,0.123,2.71E-04
0.217,0.123,2.15E-04
0.218,0.123,1.70E-04
0.219,0.123,1.47E-04
0.22,0.123,1.31E-04
0.221,0.123,1.20E-04
0.222,0.123,1.09E-04
0.223,0.123,9.83E-05
0.224,0.123,9.06E-05
0.225,0.123,8.53E-05
0.226,0.123,8.63E-05
0.227,0.123,8.74E-05
0.228,0.123,8.84E-05
0.229,0.123,8.94E-05
0.23,0.123,9.03E-05
0,0.124,8.59E-05
0.001,0.124,8.56E-05
0.002,0.124,8.51E-05
0.003,0.124,8.51E-05
0.004,0.124,8.54E-05
0.005,0.124,8.69E-05
0.006,0.124,8.83E-05
0.007,0.124,8.99E-05
0.008,0.124,9.54E-05
0.009,0.124,1.19E-04
0.01,0.124,1.44E-04
0.011,0.124,1.68E-04
0.012,0.124,1.96E-04
0.013,0.124,2.38E-04
0.014,0.124,2.80E-04
0.015,0.124,3.22E-04
0.016,0.124,3.64E-04
0.017,0.124,4.05E-04
0.018,0.124,4.64E-04
0.019,0.124,5.98E-04
0.02,0.124,7.32E-04
0.021,0.124,8.64E-04
0.022,0.124,9.13E-04
0.023,0.124,7.45E-04
0.024,0.124,3.70E-06
0.025,0.124,-7.89E-04
0.026,0.124,-0.001480237
0.027,0.124,-0.002258765
0.028,0.124,-0.003065656
0.029,0.124,-0.004734273
0.03,0.124,-0.007186288
0.031,0.124,-0.009827455
0.032,0.124,-0.012621634
0.033,0.124,-0.015397289
0.034,0.124,-0.018082952
0.035,0.124,-0.020656059
0.036,0.124,-0.02319079
0.037,0.124,-0.025111438
0.038,0.124,-0.019339096
0.039,0.124,-0.011938984
0.04,0.124,-0.004880878
0.041,0.124,0.006598666
0.042,0.124,0.035172795
0.043,0.124,0.063746923
0.044,0.124,0.106969356
0.045,0.124,0.161838884
0.046,0.124,0.217202158
0.047,0.124,0.273106603
0.048,0.124,0.350823284
0.049,0.124,0.446543891
0.05,0.124,0.542264499
0.051,0.124,0.658583862
0.052,0.124,0.781930385
0.053,0.124,0.905276907
0.054,0.124,1.030289474
0.055,0.124,1.169699853
0.056,0.124,1.320351734
0.057,0.124,1.479407364
0.058,0.124,1.639688019
0.059,0.124,1.783563208
0.06,0.124,1.900388655
0.061,0.124,2.017214102
0.062,0.124,2.134039549
0.063,0.124,2.250864997
0.064,0.124,2.356027577
0.065,0.124,2.449184359
0.066,0.124,2.535277647
0.067,0.124,2.547178113
0.068,0.124,2.559078578
0.069,0.124,2.570979043
0.07,0.124,2.582879508
0.071,0.124,2.587897393
0.072,0.124,2.587342169
0.073,0.124,2.529241814
0.074,0.124,2.456453824
0.075,0.124,2.355885231
0.076,0.124,2.254295444
0.077,0.124,2.140536543
0.078,0.124,2.026777642
0.079,0.124,1.9176925
0.08,0.124,1.817189678
0.081,0.124,1.717283584
0.082,0.124,1.617377489
0.083,0.124,1.517471395
0.084,0.124,1.418269105
0.085,0.124,1.315731596
0.086,0.124,1.213035372
0.087,0.124,1.134178353
0.088,0.124,1.064482442
0.089,0.124,0.998974025
0.09,0.124,0.935132049
0.091,0.124,0.871290073
0.092,0.124,0.81640904
0.093,0.124,0.786850249
0.094,0.124,0.757144581
0.095,0.124,0.728536208
0.096,0.124,0.70229268
0.097,0.124,0.680397604
0.098,0.124,0.662634326
0.099,0.124,0.646511163
0.1,0.124,0.630299499
0.101,0.124,0.617129156
0.102,0.124,0.604803335
0.103,0.124,0.590566341
0.104,0.124,0.58515493
0.105,0.124,0.579820617
0.106,0.124,0.574201818
0.107,0.124,0.568940745
0.108,0.124,0.565373854
0.109,0.124,0.562575585
0.11,0.124,0.561136311
0.111,0.124,0.560119687
0.112,0.124,0.559069805
0.113,0.124,0.558019924
0.114,0.124,0.557228299
0.115,0.124,0.558211214
0.116,0.124,0.55914287
0.117,0.124,0.559425364
0.118,0.124,0.559841853
0.119,0.124,0.560757134
0.12,0.124,0.562679662
0.121,0.124,0.565132346
0.122,0.124,0.569542857
0.123,0.124,0.574759985
0.124,0.124,0.580345842
0.125,0.124,0.588653396
0.126,0.124,0.5973339
0.127,0.124,0.606014405
0.128,0.124,0.614694909
0.129,0.124,0.627224327
0.13,0.124,0.641754896
0.131,0.124,0.656114755
0.132,0.124,0.670439162
0.133,0.124,0.684692267
0.134,0.124,0.710668926
0.135,0.124,0.737529632
0.136,0.124,0.764390338
0.137,0.124,0.78741403
0.138,0.124,0.834610847
0.139,0.124,0.88522567
0.14,0.124,0.937153852
0.141,0.124,0.989082035
0.142,0.124,1.041010217
0.143,0.124,1.092938399
0.144,0.124,1.188643381
0.145,0.124,1.286198637
0.146,0.124,1.383753893
0.147,0.124,1.484410291
0.148,0.124,1.590534742
0.149,0.124,1.699700191
0.15,0.124,1.809813394
0.151,0.124,1.914542696
0.152,0.124,2.014907396
0.153,0.124,2.094797799
0.154,0.124,2.178283748
0.155,0.124,2.27321661
0.156,0.124,2.368149471
0.157,0.124,2.463082333
0.158,0.124,2.519908061
0.159,0.124,2.549318357
0.16,0.124,2.578728653
0.161,0.124,2.589419768
0.162,0.124,2.586539397
0.163,0.124,2.553474557
0.164,0.124,2.461537038
0.165,0.124,2.374015036
0.166,0.124,2.286810405
0.167,0.124,2.202126143
0.168,0.124,2.119109048
0.169,0.124,1.97848556
0.17,0.124,1.831177989
0.171,0.124,1.683870418
0.172,0.124,1.536562847
0.173,0.124,1.389255277
0.174,0.124,1.245622542
0.175,0.124,1.11655722
0.176,0.124,0.980519077
0.177,0.124,0.841085415
0.178,0.124,0.701651752
0.179,0.124,0.589485751
0.18,0.124,0.505425356
0.181,0.124,0.421364962
0.182,0.124,0.333923409
0.183,0.124,0.259444695
0.184,0.124,0.187867168
0.185,0.124,0.134103371
0.186,0.124,0.113435876
0.187,0.124,0.092290674
0.188,0.124,0.062072085
0.189,0.124,0.031853496
0.19,0.124,0.004963037
0.191,0.124,-0.007732578
0.192,0.124,-0.014798101
0.193,0.124,-0.014150561
0.194,0.124,-0.013521809
0.195,0.124,-0.012893057
0.196,0.124,-0.01196623
0.197,0.124,-0.010444989
0.198,0.124,-0.008733393
0.199,0.124,-0.007139773
0.2,0.124,-0.005546641
0.201,0.124,-0.004102972
0.202,0.124,-0.003244822
0.203,0.124,-0.002435429
0.204,0.124,-0.001650698
0.205,0.124,-8.66E-04
0.206,0.124,-4.95E-04
0.207,0.124,-3.09E-04
0.208,0.124,-1.23E-04
0.209,0.124,6.03E-05
0.21,0.124,2.39E-04
0.211,0.124,3.81E-04
0.212,0.124,3.99E-04
0.213,0.124,4.18E-04
0.214,0.124,3.81E-04
0.215,0.124,3.31E-04
0.216,0.124,2.81E-04
0.217,0.124,2.25E-04
0.218,0.124,1.83E-04
0.219,0.124,1.46E-04
0.22,0.124,1.34E-04
0.221,0.124,1.23E-04
0.222,0.124,1.12E-04
0.223,0.124,1.01E-04
0.224,0.124,9.00E-05
0.225,0.124,8.44E-05
0.226,0.124,8.56E-05
0.227,0.124,8.68E-05
0.228,0.124,8.80E-05
0.229,0.124,8.92E-05
0.23,0.124,9.04E-05
0,0.125,8.66E-05
0.001,0.125,8.63E-05
0.002,0.125,8.59E-05
0.003,0.125,8.54E-05
0.004,0.125,8.49E-05
0.005,0.125,8.50E-05
0.006,0.125,8.51E-05
0.007,0.125,8.57E-05
0.008,0.125,9.32E-05
0.009,0.125,1.17E-04
0.01,0.125,1.41E-04
0.011,0.125,1.65E-04
0.012,0.125,1.90E-04
0.013,0.125,2.30E-04
0.014,0.125,2.72E-04
0.015,0.125,3.14E-04
0.016,0.125,3.55E-04
0.017,0.125,3.97E-04
0.018,0.125,5.12E-04
0.019,0.125,6.48E-04
0.02,0.125,7.84E-04
0.021,0.125,9.14E-04
0.022,0.125,9.64E-04
0.023,0.125,8.03E-04
0.024,0.125,-2.80E-05
0.025,0.125,-7.80E-04
0.026,0.125,-0.001360584
0.027,0.125,-0.002065293
0.028,0.125,-0.002872184
0.029,0.125,-0.004691305
0.03,0.125,-0.007081119
0.031,0.125,-0.009470934
0.032,0.125,-0.012089869
0.033,0.125,-0.014921287
0.034,0.125,-0.017465401
0.035,0.125,-0.020000132
0.036,0.125,-0.022605587
0.037,0.125,-0.025259443
0.038,0.125,-0.015637926
0.039,0.125,-0.008170032
0.04,0.125,-0.001111927
0.041,0.125,0.005946179
0.042,0.125,0.02659976
0.043,0.125,0.056209598
0.044,0.125,0.107612275
0.045,0.125,0.162481803
0.046,0.125,0.217351332
0.047,0.125,0.272220861
0.048,0.125,0.331764938
0.049,0.125,0.431793541
0.05,0.125,0.529575733
0.051,0.125,0.63720616
0.052,0.125,0.762362614
0.053,0.125,0.889665579
0.054,0.125,1.016968543
0.055,0.125,1.144271507
0.056,0.125,1.282155124
0.057,0.125,1.441218912
0.058,0.125,1.601499567
0.059,0.125,1.75983257
0.06,0.125,1.914750814
0.061,0.125,2.03403521
0.062,0.125,2.144407383
0.063,0.125,2.234778955
0.064,0.125,2.322062116
0.065,0.125,2.413208222
0.066,0.125,2.506617728
0.067,0.125,2.548068683
0.068,0.125,2.559969148
0.069,0.125,2.571869613
0.07,0.125,2.583770078
0.071,0.125,2.592113428
0.072,0.125,2.600152723
0.073,0.125,2.543508434
0.074,0.125,2.471242436
0.075,0.125,2.398976437
0.076,0.125,2.297902643
0.077,0.125,2.184143742
0.078,0.125,2.070384842
0.079,0.125,1.956319445
0.08,0.125,1.855341434
0.081,0.125,1.755991489
0.082,0.125,1.656641544
0.083,0.125,1.557291599
0.084,0.125,1.457941655
0.085,0.125,1.355938098
0.086,0.125,1.249300837
0.087,0.125,1.148436921
0.088,0.125,1.075083881
0.089,0.125,1.011241904
0.09,0.125,0.947399928
0.091,0.125,0.883557952
0.092,0.125,0.830747667
0.093,0.125,0.80103016
0.094,0.125,0.771312653
0.095,0.125,0.743209685
0.096,0.125,0.716005462
0.097,0.125,0.693852052
0.098,0.125,0.671956976
0.099,0.125,0.655551308
0.1,0.125,0.639046062
0.101,0.125,0.622540817
0.102,0.125,0.60992291
0.103,0.125,0.595361828
0.104,0.125,0.587727035
0.105,0.125,0.582392722
0.106,0.125,0.57705841
0.107,0.125,0.574305231
0.108,0.125,0.572237181
0.109,0.125,0.569128985
0.11,0.125,0.565719187
0.111,0.125,0.564396215
0.112,0.125,0.563359358
0.113,0.125,0.562309477
0.114,0.125,0.561424238
0.115,0.125,0.562571019
0.116,0.125,0.5637178
0.117,0.125,0.564282092
0.118,0.125,0.564563949
0.119,0.125,0.564845807
0.12,0.125,0.566404301
0.121,0.125,0.570814811
0.122,0.125,0.575225322
0.123,0.125,0.580703496
0.124,0.125,0.586289354
0.125,0.125,0.593382869
0.126,0.125,0.602063373
0.127,0.125,0.610743878
0.128,0.125,0.620148198
0.129,0.125,0.635289544
0.13,0.125,0.649649404
0.131,0.125,0.664009263
0.132,0.125,0.678369123
0.133,0.125,0.695753183
0.134,0.125,0.722605551
0.135,0.125,0.749457919
0.136,0.125,0.776310287
0.137,0.125,0.808851041
0.138,0.125,0.854848296
0.139,0.125,0.905240058
0.14,0.125,0.956939558
0.141,0.125,1.008867741
0.142,0.125,1.060795923
0.143,0.125,1.131364998
0.144,0.125,1.221332003
0.145,0.125,1.318887258
0.146,0.125,1.416442514
0.147,0.125,1.518347456
0.148,0.125,1.62545662
0.149,0.125,1.733083036
0.15,0.125,1.84319624
0.151,0.125,1.949122984
0.152,0.125,2.04413117
0.153,0.125,2.124021573
0.154,0.125,2.21130948
0.155,0.125,2.30310757
0.156,0.125,2.398040432
0.157,0.125,2.492973294
0.158,0.125,2.525500226
0.159,0.125,2.554910522
0.16,0.125,2.584320818
0.161,0.125,2.596548274
0.162,0.125,2.594478346
0.163,0.125,2.526050953
0.164,0.125,2.435190167
0.165,0.125,2.352173072
0.166,0.125,2.269155977
0.167,0.125,2.186138882
0.168,0.125,2.093230418
0.169,0.125,1.953623564
0.17,0.125,1.811439463
0.171,0.125,1.664131892
0.172,0.125,1.516824321
0.173,0.125,1.36951675
0.174,0.125,1.224391273
0.175,0.125,1.096148501
0.176,0.125,0.967905728
0.177,0.125,0.831680327
0.178,0.125,0.692246664
0.179,0.125,0.588193086
0.18,0.125,0.504132691
0.181,0.125,0.417611794
0.182,0.125,0.329884122
0.183,0.125,0.242156449
0.184,0.125,0.181416129
0.185,0.125,0.134892713
0.186,0.125,0.106261174
0.187,0.125,0.076042585
0.188,0.125,0.045823996
0.189,0.125,0.020441442
0.19,0.125,0.007745827
0.191,0.125,-0.004949788
0.192,0.125,-0.01444465
0.193,0.125,-0.013815898
0.194,0.125,-0.013187146
0.195,0.125,-0.012558394
0.196,0.125,-0.011592544
0.197,0.125,-0.010042805
0.198,0.125,-0.008433832
0.199,0.125,-0.00682486
0.2,0.125,-0.005224086
0.201,0.125,-0.004182116
0.202,0.125,-0.003240286
0.203,0.125,-0.002298455
0.204,0.125,-0.001461482
0.205,0.125,-6.77E-04
0.206,0.125,-5.08E-04
0.207,0.125,-3.33E-04
0.208,0.125,-1.50E-04
0.209,0.125,2.80E-05
0.21,0.125,2.06E-04
0.211,0.125,3.58E-04
0.212,0.125,3.76E-04
0.213,0.125,3.94E-04
0.214,0.125,3.82E-04
0.215,0.125,3.32E-04
0.216,0.125,2.82E-04
0.217,0.125,2.30E-04
0.218,0.125,1.83E-04
0.219,0.125,1.45E-04
0.22,0.125,1.34E-04
0.221,0.125,1.23E-04
0.222,0.125,1.11E-04
0.223,0.125,1.00E-04
0.224,0.125,8.90E-05
0.225,0.125,8.54E-05
0.226,0.125,8.57E-05
0.227,0.125,8.70E-05
0.228,0.125,8.82E-05
0.229,0.125,8.94E-05
0.23,0.125,9.06E-05
0,0.126,8.73E-05
0.001,0.126,8.70E-05
0.002,0.126,8.66E-05
0.003,0.126,8.61E-05
0.004,0.126,8.57E-05
0.005,0.126,8.52E-05
0.006,0.126,8.48E-05
0.007,0.126,8.49E-05
0.008,0.126,9.02E-05
0.009,0.126,1.14E-04
0.01,0.126,1.36E-04
0.011,0.126,1.60E-04
0.012,0.126,1.89E-04
0.013,0.126,2.20E-04
0.014,0.126,2.61E-04
0.015,0.126,3.02E-04
0.016,0.126,3.44E-04
0.017,0.126,4.14E-04
0.018,0.126,5.32E-04
0.019,0.126,6.54E-04
0.02,0.126,7.89E-04
0.021,0.126,9.25E-04
0.022,0.126,0.001009367
0.023,0.126,7.33E-04
0.024,0.126,-7.88E-05
0.025,0.126,-6.60E-04
0.026,0.126,-0.001240932
0.027,0.126,-0.001871821
0.028,0.126,-0.002678712
0.029,0.126,-0.004648337
0.03,0.126,-0.007038151
0.031,0.126,-0.009427966
0.032,0.126,-0.01184237
0.033,0.126,-0.014338319
0.034,0.126,-0.016939467
0.035,0.126,-0.019593324
0.036,0.126,-0.022185396
0.037,0.126,-0.024757949
0.038,0.126,-0.016660447
0.039,0.126,-0.007555715
0.04,0.126,0.001549017
0.041,0.126,0.00971513
0.042,0.126,0.018026725
0.043,0.126,0.057811395
0.044,0.126,0.108751932
0.045,0.126,0.163124722
0.046,0.126,0.217994251
0.047,0.126,0.27286378
0.048,0.126,0.327733308
0.049,0.126,0.406408366
0.05,0.126,0.506403819
0.051,0.126,0.61728512
0.052,0.126,0.749041683
0.053,0.126,0.876344647
0.054,0.126,1.003647612
0.055,0.126,1.130950576
0.056,0.126,1.252272791
0.057,0.126,1.40303046
0.058,0.126,1.563311115
0.059,0.126,1.721844639
0.06,0.126,1.876762883
0.061,0.126,2.022931222
0.062,0.126,2.113530333
0.063,0.126,2.200813494
0.064,0.126,2.288096655
0.065,0.126,2.377232085
0.066,0.126,2.470641591
0.067,0.126,2.548959253
0.068,0.126,2.560859718
0.069,0.126,2.572760183
0.07,0.126,2.582647693
0.071,0.126,2.590308735
0.072,0.126,2.600332027
0.073,0.126,2.557288511
0.074,0.126,2.485284847
0.075,0.126,2.413243057
0.076,0.126,2.33808086
0.077,0.126,2.227750941
0.078,0.126,2.113566637
0.079,0.126,1.998906229
0.08,0.126,1.896427984
0.081,0.126,1.797078039
0.082,0.126,1.697728094
0.083,0.126,1.59837815
0.084,0.126,1.499028205
0.085,0.126,1.39967826
0.086,0.126,1.293062992
0.087,0.126,1.187243066
0.088,0.126,1.111948258
0.089,0.126,1.047256629
0.09,0.126,0.982565
0.091,0.126,0.917873371
0.092,0.126,0.854501418
0.093,0.126,0.820531146
0.094,0.126,0.786560874
0.095,0.126,0.757883161
0.096,0.126,0.730678939
0.097,0.126,0.707306499
0.098,0.126,0.687260204
0.099,0.126,0.669299829
0.1,0.126,0.651076783
0.101,0.126,0.632853736
0.102,0.126,0.614907278
0.103,0.126,0.600157315
0.104,0.126,0.59029914
0.105,0.126,0.585933601
0.106,0.126,0.584012563
0.107,0.126,0.582711439
0.108,0.126,0.58064339
0.109,0.126,0.577922886
0.11,0.126,0.573001016
0.111,0.126,0.568862789
0.112,0.126,0.56764891
0.113,0.126,0.566599029
0.114,0.126,0.565620177
0.115,0.126,0.566766958
0.116,0.126,0.567913739
0.117,0.126,0.568763717
0.118,0.126,0.569420677
0.119,0.126,0.569702535
0.12,0.126,0.571600352
0.121,0.126,0.576459552
0.122,0.126,0.58106115
0.123,0.126,0.586647008
0.124,0.126,0.592232865
0.125,0.126,0.598319589
0.126,0.126,0.606792847
0.127,0.126,0.615473351
0.128,0.126,0.628334701
0.129,0.126,0.643184052
0.13,0.126,0.657543912
0.131,0.126,0.673528336
0.132,0.126,0.69108428
0.133,0.126,0.708640224
0.134,0.126,0.734519872
0.135,0.126,0.76137224
0.136,0.126,0.786988184
0.137,0.126,0.83224134
0.138,0.126,0.878238595
0.139,0.126,0.925363981
0.14,0.126,0.976725264
0.141,0.126,1.028653447
0.142,0.126,1.082611426
0.143,0.126,1.169886435
0.144,0.126,1.257161443
0.145,0.126,1.35157588
0.146,0.126,1.449131135
0.147,0.126,1.552835173
0.148,0.126,1.660378497
0.149,0.126,1.767921821
0.15,0.126,1.876579086
0.151,0.126,1.983703271
0.152,0.126,2.073354944
0.153,0.126,2.158102934
0.154,0.126,2.246466498
0.155,0.126,2.334830062
0.156,0.126,2.427931393
0.157,0.126,2.501682095
0.158,0.126,2.531092391
0.159,0.126,2.560502687
0.16,0.126,2.584004037
0.161,0.126,2.595490781
0.162,0.126,2.598131451
0.163,0.126,2.510489357
0.164,0.126,2.422214057
0.165,0.126,2.336185811
0.166,0.126,2.253168715
0.167,0.126,2.17015162
0.168,0.126,2.065692489
0.169,0.126,1.926085635
0.17,0.126,1.78647878
0.171,0.126,1.644393366
0.172,0.126,1.496779629
0.173,0.126,1.349030937
0.174,0.126,1.205810241
0.175,0.126,1.07620527
0.176,0.126,0.947497009
0.177,0.126,0.819254236
0.178,0.126,0.682841577
0.179,0.126,0.58690042
0.18,0.126,0.501300179
0.181,0.126,0.412194609
0.182,0.126,0.320188762
0.183,0.126,0.230379528
0.184,0.126,0.173798941
0.185,0.126,0.12877769
0.186,0.126,0.092080648
0.187,0.126,0.059794495
0.188,0.126,0.035919847
0.189,0.126,0.023224232
0.19,0.126,0.010528617
0.191,0.126,-0.001273154
0.192,0.126,-0.01242368
0.193,0.126,-0.013481235
0.194,0.126,-0.012871422
0.195,0.126,-0.012347594
0.196,0.126,-0.011265117
0.197,0.126,-0.009729023
0.198,0.126,-0.008134272
0.199,0.126,-0.006525299
0.2,0.126,-0.005117978
0.201,0.126,-0.004159162
0.202,0.126,-0.003217331
0.203,0.126,-0.002275501
0.204,0.126,-0.001333671
0.205,0.126,-6.86E-04
0.206,0.126,-5.06E-04
0.207,0.126,-3.14E-04
0.208,0.126,-1.60E-04
0.209,0.126,-4.27E-06
0.21,0.126,1.74E-04
0.211,0.126,3.35E-04
0.212,0.126,3.53E-04
0.213,0.126,3.72E-04
0.214,0.126,3.77E-04
0.215,0.126,3.23E-04
0.216,0.126,2.69E-04
0.217,0.126,2.16E-04
0.218,0.126,1.70E-04
0.219,0.126,1.44E-04
0.22,0.126,1.33E-04
0.221,0.126,1.21E-04
0.222,0.126,1.10E-04
0.223,0.126,9.86E-05
0.224,0.126,8.88E-05
0.225,0.126,8.71E-05
0.226,0.126,8.64E-05
0.227,0.126,8.71E-05
0.228,0.126,8.83E-05
0.229,0.126,8.96E-05
0.23,0.126,9.08E-05
0,0.127,8.80E-05
0.001,0.127,8.78E-05
0.002,0.127,8.73E-05
0.003,0.127,8.68E-05
0.004,0.127,8.64E-05
0.005,0.127,8.59E-05
0.006,0.127,8.46E-05
0.007,0.127,8.44E-05
0.008,0.127,8.59E-05
0.009,0.127,1.06E-04
0.01,0.127,1.26E-04
0.011,0.127,1.58E-04
0.012,0.127,1.88E-04
0.013,0.127,2.13E-04
0.014,0.127,2.51E-04
0.015,0.127,2.92E-04
0.016,0.127,3.33E-04
0.017,0.127,4.36E-04
0.018,0.127,5.54E-04
0.019,0.127,6.71E-04
0.02,0.127,7.95E-04
0.021,0.127,9.31E-04
0.022,0.127,0.001054622
0.023,0.127,6.64E-04
0.024,0.127,4.08E-05
0.025,0.127,-5.40E-04
0.026,0.127,-0.001121279
0.027,0.127,-0.001702335
0.028,0.127,-0.00248524
0.029,0.127,-0.004605368
0.03,0.127,-0.006995183
0.031,0.127,-0.009410623
0.032,0.127,-0.011748752
0.033,0.127,-0.013978856
0.034,0.127,-0.01631348
0.035,0.127,-0.018813155
0.036,0.127,-0.021385709
0.037,0.127,-0.023958262
0.038,0.127,-0.018685833
0.039,0.127,-0.009935947
0.04,0.127,-0.001650715
0.041,0.127,0.006650459
0.042,0.127,0.014951633
0.043,0.127,0.054763297
0.044,0.127,0.104421349
0.045,0.127,0.159623531
0.046,0.127,0.215206513
0.047,0.127,0.270789495
0.048,0.127,0.326372477
0.049,0.127,0.380828813
0.05,0.127,0.480316406
0.051,0.127,0.593005706
0.052,0.127,0.726844566
0.053,0.127,0.860683426
0.054,0.127,0.986165273
0.055,0.127,1.104813803
0.056,0.127,1.223462333
0.057,0.127,1.371292656
0.058,0.127,1.526610999
0.059,0.127,1.683856708
0.06,0.127,1.840130521
0.061,0.127,1.992281711
0.062,0.127,2.079564872
0.063,0.127,2.166848033
0.064,0.127,2.254131194
0.065,0.127,2.341414355
0.066,0.127,2.434665454
0.067,0.127,2.52807496
0.068,0.127,2.561750288
0.069,0.127,2.573181957
0.07,0.127,2.580843
0.071,0.127,2.590390894
0.072,0.127,2.600511331
0.073,0.127,2.571026072
0.074,0.127,2.499022407
0.075,0.127,2.427018743
0.076,0.127,2.351034029
0.077,0.127,2.26889367
0.078,0.127,2.15615342
0.079,0.127,2.041493012
0.08,0.127,1.937514534
0.081,0.127,1.838164589
0.082,0.127,1.738814645
0.083,0.127,1.6394647
0.084,0.127,1.540332916
0.085,0.127,1.436383222
0.086,0.127,1.324183104
0.087,0.127,1.230443225
0.088,0.127,1.152636845
0.089,0.127,1.087882011
0.09,0.127,1.023190382
0.091,0.127,0.957631698
0.092,0.127,0.890587309
0.093,0.127,0.849242126
0.094,0.127,0.815271854
0.095,0.127,0.780626797
0.096,0.127,0.74572583
0.097,0.127,0.721653257
0.098,0.127,0.704155866
0.099,0.127,0.686364812
0.1,0.127,0.668141765
0.101,0.127,0.649918718
0.102,0.127,0.631695672
0.103,0.127,0.612726793
0.104,0.127,0.595952907
0.105,0.127,0.592709985
0.106,0.127,0.592257556
0.107,0.127,0.591117648
0.108,0.127,0.589049598
0.109,0.127,0.586716788
0.11,0.127,0.581794918
0.111,0.127,0.576873047
0.112,0.127,0.57200639
0.113,0.127,0.570888581
0.114,0.127,0.5698387
0.115,0.127,0.570962897
0.116,0.127,0.57202815
0.117,0.127,0.572843725
0.118,0.127,0.5736593
0.119,0.127,0.574474875
0.12,0.127,0.576551103
0.121,0.127,0.581759195
0.122,0.127,0.587186131
0.123,0.127,0.592613068
0.124,0.127,0.598176377
0.125,0.127,0.603762235
0.126,0.127,0.611569895
0.127,0.127,0.621258573
0.128,0.127,0.636521205
0.129,0.127,0.653578736
0.13,0.127,0.67113468
0.131,0.127,0.688690625
0.132,0.127,0.706246569
0.133,0.127,0.723802513
0.134,0.127,0.746434192
0.135,0.127,0.77328656
0.136,0.127,0.809634385
0.137,0.127,0.85563164
0.138,0.127,0.901628894
0.139,0.127,0.947626149
0.14,0.127,0.99651097
0.141,0.127,1.048439153
0.142,0.127,1.121132864
0.143,0.127,1.208407872
0.144,0.127,1.295682881
0.145,0.127,1.384264501
0.146,0.127,1.481819757
0.147,0.127,1.587757051
0.148,0.127,1.695300375
0.149,0.127,1.802843699
0.15,0.127,1.910387023
0.151,0.127,2.018283558
0.152,0.127,2.104896389
0.153,0.127,2.193259953
0.154,0.127,2.281623517
0.155,0.127,2.369987081
0.156,0.127,2.458350645
0.157,0.127,2.507274259
0.158,0.127,2.537807847
0.159,0.127,2.5706923
0.16,0.127,2.590547905
0.161,0.127,2.605953809
0.162,0.127,2.581946974
0.163,0.127,2.49670501
0.164,0.127,2.408613699
0.165,0.127,2.321545443
0.166,0.127,2.241685385
0.167,0.127,2.160432099
0.168,0.127,2.037755207
